plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2N,2594.0,227,0.3735862948499126,0.6342943818559275,6.203321802739338e-08,0.0005903893075156388,0.011411065801859873,0.5329180391229694,2.310298332088188
n2_entropy_token_level,N2N,2595.0,227,0.34287280104340767,0.5716903054829037,2.8730992133930417e-07,0.0003703649139201595,0.011286150242456305,0.6004975894343247,2.0673231976363446
n2_entropy_token_level,N2N,2596.0,227,0.3312431737336879,0.5887940702431709,6.709980799676656e-08,0.00030502641917399506,0.009423663710849746,0.4759357240183583,2.2812099688851935
n2_entropy_token_level,N2N,2597.0,227,0.28098474676437585,0.5732374808855055,1.8701447793528766e-07,0.0001413762534421762,0.006783864740661681,0.2994552861961723,2.412483341152489
n2_entropy_token_level,N2N,2598.0,227,0.3002121553473254,0.5667674867242299,4.424656333242477e-07,0.00023717376578918014,0.005857671977249127,0.321716861988125,2.0412778873650965
n2_entropy_token_level,N2N,2599.0,227,0.28180357596373634,0.5478021982169816,7.684831043702878e-07,0.00016410761896065615,0.005847415944396034,0.38125426555722336,2.1826106937369505
n2_entropy_token_level,N2N,2600.0,227,0.2745732901604214,0.5729211964314834,1.0974186481840674e-07,0.00021803341674576362,0.0041297119799941166,0.2847570024321544,2.1825183595658544
n2_entropy_token_level,N2N,2601.0,227,0.29891967416814696,0.5692156928890958,8.982625548881627e-08,0.00022447318502688806,0.0044770949903831046,0.3028467535172933,2.190975524214158
n2_entropy_token_level,N2N,2602.0,227,0.3090246042296793,0.5810305680149396,3.2272784198163843e-07,0.0004560061488954579,0.005591954789896242,0.3309866314305815,1.937764799913732
n2_entropy_token_level,N2N,2603.0,227,0.2737949033497481,0.5506198090955826,1.45913308681524e-07,0.0001219561951801821,0.0035053546585426744,0.2833639278022304,1.8759901265582901
n2_entropy_token_level,N2N,2604.0,227,0.312315708996376,0.5587562526326377,5.4146622848411024e-08,0.0001789094473165514,0.007901999425411,0.4220117619760566,1.976077551977507
n2_entropy_token_level,N2N,2605.0,227,0.3005747973011795,0.5130319971552308,1.1105524970498186e-07,0.00030995431284772546,0.015235118886652134,0.41000511422217234,1.6851016280969908
n2_entropy_token_level,N2N,2606.0,227,0.29783587892057983,0.5318804172446346,9.075016506189258e-08,0.00024499182842643895,0.006911562865666583,0.35966393374610683,1.9337728352444876
n2_entropy_token_level,N2N,2607.0,227,0.2764304550365751,0.5398522396815749,6.841948253791977e-08,0.000182696745356284,0.009201698374443736,0.30156319764835493,2.1177888903744257
n2_entropy_token_level,N2N,2608.0,227,0.2873371334419834,0.5713588604000168,8.417528275160946e-08,0.0002907963316387802,0.004701872337119972,0.29304022131360463,2.0867145992525415
n2_entropy_token_level,N2N,2609.0,227,0.2779002810266652,0.5458109626034275,2.3067915347784082e-07,0.0002303677274765487,0.008264169117960034,0.31320505807850585,2.091439535973352
n2_entropy_token_level,N2N,2610.0,227,0.26389958377079215,0.5337762116970214,6.954359638652249e-08,0.00022445335865664543,0.003898238040423687,0.23333546035064148,1.9785027541732214
n2_entropy_token_level,N2N,2611.0,226,0.2771413062874465,0.5542117293576417,2.7630390156371405e-07,0.00023261485149014973,0.0064386134920938086,0.27231357604523543,2.162400308631268
n2_entropy_token_level,N2N,2612.0,226,0.28160330574663717,0.5394873589600189,5.282459484646264e-08,0.00018702228302139564,0.005110176576417456,0.3324149564859197,2.0526979169115824
n2_entropy_token_level,N2N,2613.0,226,0.28647237385538327,0.5605205714805901,5.575717883257067e-08,0.00012970585187740676,0.004847069944943029,0.3063457170784224,2.1925380061584807
n2_entropy_token_level,N2N,2614.0,226,0.295830790941764,0.559480878150895,3.141494420025612e-07,0.00029334835825231396,0.007063612231549415,0.3241952115060852,2.014385389385976
n2_entropy_token_level,N2N,2615.0,226,0.29591234064229177,0.564519175497707,3.1489464605504296e-07,0.00033713995524315544,0.0051057341496724435,0.29340638580911227,2.0740464655827697
n2_entropy_token_level,N2N,2616.0,225,0.2642415420577435,0.5288280136348462,1.3914015748211707e-07,0.00012867207010209576,0.0036354196653834115,0.28026590028811765,2.069105757622848
n2_entropy_token_level,N2N,2617.0,224,0.28784182853014295,0.5387570626044608,8.330296815776843e-09,0.0003599533112238949,0.010162941074650812,0.29995501830953986,1.824559486194621
n2_entropy_token_level,N2N,2618.0,224,0.31899129855570785,0.5540016051881141,7.973529570564383e-08,0.0002963090106471286,0.012583831929744004,0.428637742197928,2.0641051297601365
n2_entropy_token_level,N2N,2619.0,224,0.2672547225912216,0.5476540458199411,4.011638788707329e-08,0.0001823135815205761,0.005716832918594697,0.24386202760920228,2.1041495781162056
n2_entropy_token_level,N2N,2620.0,223,0.263434826073163,0.5223809187929516,2.1596068865106768e-07,0.00036579372726788903,0.003578978209481897,0.2670317506750353,1.837000093211921
n2_entropy_token_level,N2N,2621.0,223,0.24646831053991652,0.5284037273039948,3.3303188495775563e-07,0.00012817372495090045,0.0035539969518830934,0.2090329158037259,2.189807167663147
n2_entropy_token_level,N2N,2622.0,223,0.2718943924536561,0.5530858734987169,2.0558572055463047e-07,0.00010714736371954172,0.003154635726773607,0.3113699768413037,2.0685484210444227
n2_entropy_token_level,N2N,2623.0,223,0.27083293433028244,0.5247950192527324,6.740100669292673e-08,0.00022339172916653306,0.006118244518985526,0.31881368257222453,1.9606737592004617
n2_entropy_token_level,N2N,2624.0,223,0.2731660493078939,0.5343364418658781,3.5839993246517395e-08,0.00011126848277338708,0.0035230785328907816,0.3210649539272377,2.1249587800245195
n2_entropy_token_level,N2N,2625.0,223,0.2901284624084716,0.5358211517103456,5.722364519445456e-08,0.0002522569822603719,0.006590862378108733,0.36454125687112354,2.0298631994956806
n2_entropy_token_level,N2N,2626.0,223,0.2935878062016574,0.5217479799496514,8.707429111355443e-08,0.00022616413685984073,0.004588956573567067,0.4267668253892058,1.715358204776511
n2_entropy_token_level,N2N,2627.0,223,0.3091311061251392,0.5740213091547981,1.788366271228521e-07,0.00010458551293696211,0.010568469219476318,0.36464555888615074,2.2159975632637643
n2_entropy_token_level,N2N,2628.0,223,0.30615988122357957,0.5412796856475515,1.1169621951794229e-07,0.0003094363554949894,0.010403348170035045,0.407078522147872,2.095033163849155
n2_entropy_token_level,N2N,2629.0,223,0.27685101087138375,0.5259436463808713,6.414006630158974e-08,0.00012465893543080645,0.009884874851409537,0.30613082937035346,1.8673245800697509
n2_entropy_token_level,N2N,2630.0,223,0.31022564322263363,0.5689769261863848,1.862168156692832e-07,0.0005566477973406594,0.009230082545553884,0.371913903748435,2.0481318863723437
n2_entropy_token_level,N2N,2631.0,223,0.26255749235679465,0.5394996562725539,2.865863167721469e-07,0.00018697528550437785,0.005465332466699215,0.2759048436145438,2.1538329162219685
n2_entropy_token_level,N2N,2632.0,223,0.28301231458500803,0.5632821692465683,3.8413032308153427e-07,0.00032731404173133756,0.006320460133482233,0.2861852720616308,2.291050791700806
n2_entropy_token_level,N2N,2633.0,223,0.3036044563006565,0.5682061105962692,5.762189570549913e-08,0.00010047097635736058,0.0054823968345531415,0.3516054877879229,2.17044642339105
n2_entropy_token_level,N2N,2634.0,223,0.28377461675333937,0.5511094423391641,4.695168604508494e-08,9.20849427897738e-05,0.004572766851059138,0.36500060700465375,2.0043022893795404
n2_entropy_token_level,N2N,2635.0,223,0.27603809328008444,0.5608352049196537,4.538792543455674e-08,0.0001623265204296839,0.00684937883520025,0.262123933270775,2.200457785208304
n2_entropy_token_level,N2N,2636.0,223,0.2603393846507382,0.5240208059735141,3.796802558053773e-08,0.0001286373618030077,0.0035610332223735917,0.2811393994811232,2.0600968428936692
n2_entropy_token_level,N2N,2637.0,223,0.2894512862017932,0.569278950036921,2.8519835475148805e-07,0.0004189432756998552,0.006782253601814904,0.29608647760932816,2.1102775433824266
n2_entropy_token_level,N2N,2638.0,223,0.2622266139005933,0.5004540990875741,7.261763513030956e-08,0.00015772359604268571,0.005267835536977315,0.2783409281910021,1.866652213984012
n2_entropy_token_level,N2N,2639.0,223,0.2380241688376634,0.4961698724908957,2.0071992335038407e-07,0.0002423700106837466,0.004364678819708598,0.2197230557909986,1.991450549386051
n2_entropy_token_level,N2N,2640.0,223,0.24670395324750735,0.47673571147502786,4.1497971646443164e-08,0.0004886273660891673,0.005248337102094581,0.2964702291846625,1.598049610818402
n2_entropy_token_level,N2N,2641.0,223,0.2845789856419039,0.5341419753687489,8.714026585450701e-08,0.00014883840145389447,0.007562049098778226,0.34317794158787324,2.0850922147320894
n2_entropy_token_level,N2N,2642.0,223,0.25773922917287867,0.5287564421167362,2.527083450819671e-08,0.00013848641011751008,0.0030095825527752585,0.26112022964429915,1.9190601644152847
n2_entropy_token_level,N2N,2643.0,222,0.2648580166336829,0.5161070031526387,2.4016145545235237e-07,0.0001509935850456854,0.007200366930481276,0.2559629242604457,1.9157792380869285
n2_entropy_token_level,N2N,2644.0,222,0.24854566852384308,0.4944765378241979,4.8365463403938156e-08,0.00021818744941358724,0.008203905332086089,0.24669500353234797,1.71992850535727
n2_entropy_token_level,N2N,2645.0,222,0.2889623263791654,0.538121328595493,4.774769997059717e-08,0.00036363452653732627,0.008449757722671643,0.33552658158289034,1.8228223861381
n2_entropy_token_level,N2N,2646.0,222,0.25696529925330786,0.5073253725533882,3.9482940037227076e-08,0.00020051287826439157,0.005351677412650329,0.26999982652524773,1.820735281220405
n2_entropy_token_level,N2N,2647.0,222,0.2590541120520957,0.5050813570875097,3.926746837957064e-08,9.246287349324269e-05,0.004216711780964923,0.27926610635899923,1.8843313148615202
n2_entropy_token_level,N2N,2648.0,222,0.30058620875990405,0.511817117946126,7.61815284543727e-08,0.0002535954757358888,0.006580086170357893,0.45542922082157034,1.8590980695800736
n2_entropy_token_level,N2N,2649.0,222,0.24021208301737024,0.47866957520599335,3.4725551016981673e-07,0.00017988070061833434,0.00447345839590549,0.26586812290348344,1.70082729980612
n2_entropy_token_level,N2N,2650.0,222,0.2826733334971506,0.5293272094564165,1.0456390210030299e-07,0.00022458555357745768,0.004907035096949052,0.3077086138503699,1.944306882884079
n2_entropy_token_level,N2N,2651.0,222,0.24917408835416902,0.4764996637008957,1.0548854757149256e-08,9.819418714606388e-05,0.005507996044494139,0.23921377001353253,1.5866930599702582
n2_entropy_token_level,N2N,2652.0,222,0.2555468127943834,0.4930539000175226,6.905092961618789e-08,8.473023556537036e-05,0.0023226234086682904,0.27798739148090057,1.6213010643193582
n2_entropy_token_level,N2N,2653.0,221,0.29611517985573005,0.5542292993763283,1.047248174829586e-07,0.00013371542462584416,0.0037104970467352356,0.3561917215363868,1.9769794467185022
n2_entropy_token_level,N2N,2654.0,221,0.24242184599086242,0.5172313794463378,4.255396706688942e-08,0.00021058033814638584,0.004649387954116171,0.20804850660846008,2.1569555853568225
n2_entropy_token_level,N2N,2655.0,221,0.24791550912450963,0.5018380559360819,8.168346259727709e-08,0.00022715685313321886,0.0064928748812745135,0.24826269610667304,1.662499398244492
n2_entropy_token_level,N2N,2656.0,221,0.27086882565983206,0.5422771268170532,3.17887706944158e-08,8.703264564348386e-05,0.0034615030894266513,0.2926598339556899,1.8643054654650255
n2_entropy_token_level,N2N,2657.0,221,0.2545782112417748,0.5122278940444863,1.8346907179345335e-08,6.560485034386558e-05,0.004297031602921755,0.27711936121391817,1.879635686976724
n2_entropy_token_level,N2N,2658.0,221,0.27393163040934543,0.5450850207326458,1.8725277488353357e-07,0.00010071706291918111,0.00450330509482974,0.2677858513981018,1.9626031997802682
n2_entropy_token_level,N2N,2659.0,221,0.30802740540439566,0.6051270399235066,5.040868976770597e-08,7.09014283975682e-05,0.003717977120065377,0.29364796192400877,2.2482640473769684
n2_entropy_token_level,N2N,2660.0,221,0.26856950247124584,0.5362910112259852,6.361218747077374e-08,0.00013063060458775468,0.004891908695869427,0.3137617661418367,2.119939947305192
n2_entropy_token_level,N2N,2661.0,221,0.2606914460533792,0.5051968901356643,1.753542749136015e-07,8.964906761749737e-05,0.004915653641724512,0.272592711302648,1.5102344062638782
n2_entropy_token_level,N2N,2662.0,221,0.25621365187593576,0.502500161650724,8.776882712680171e-08,7.883119537852909e-05,0.002400909568049329,0.27304751750660566,1.6677410427087067
n2_entropy_token_level,N2N,2663.0,221,0.2851606680017756,0.5553989517500046,5.751895284289093e-08,8.656943913273555e-05,0.0033346644285824497,0.3212769204066558,2.1291578769455173
n2_entropy_token_level,N2N,2664.0,221,0.2704449438049653,0.5398574024767837,2.2218351951936294e-08,0.00013699151550857817,0.005655087383328838,0.30073569730434097,2.003788746481619
n2_entropy_token_level,N2N,2665.0,221,0.2754601428643799,0.5515676972313732,1.834687824150468e-07,0.00020604222663361804,0.004620799830051748,0.32822789370526995,2.223995375214767
n2_entropy_token_level,N2N,2666.0,221,0.24542849354659013,0.5262512757967351,2.7336917024673112e-08,8.599683671218517e-05,0.003735505035591807,0.20849949237977794,2.037848279597015
n2_entropy_token_level,N2N,2667.0,221,0.2547160449316208,0.4884267237923711,2.6402598271840033e-08,0.00022956469259805521,0.004557468070925277,0.3078944214162676,1.7408631617414225
n2_entropy_token_level,N2N,2668.0,221,0.22608244333527974,0.4833293754035154,1.8113179692502532e-08,4.195972136122126e-05,0.0016348422934434545,0.16123777475446832,1.5296806287087312
n2_entropy_token_level,N2N,2669.0,221,0.22456006307204676,0.5049864672356605,4.81671548655068e-08,0.00019557539179545157,0.003217472715371151,0.1476561596435898,1.858667637796202
n2_entropy_token_level,N2N,2670.0,221,0.2706077008948294,0.5604371654302747,4.0715731586758346e-08,9.527118350330381e-05,0.003755546822804788,0.2555142085548488,2.2215695006534286
n2_entropy_token_level,N2N,2671.0,221,0.2828106655880359,0.5640857701275129,4.4916614156821977e-08,0.00016240852874630806,0.004207955593665624,0.3157486389648181,2.0347441152805334
n2_entropy_token_level,N2N,2672.0,221,0.251422696199365,0.5114263915331624,4.231257997074177e-08,8.956174356828097e-05,0.0024440882631536803,0.27855481035716373,1.9109605618879182
n2_entropy_token_level,N2N,2673.0,221,0.30536672009946697,0.5757633035120762,5.148217749015114e-08,7.46063397593175e-05,0.0045449754725329534,0.3473619871463781,2.020571239937967
n2_entropy_token_level,N2N,2674.0,221,0.2642864646334821,0.5052509969870416,6.846809567451242e-08,0.0002539257315443825,0.0028686178765041813,0.2949570822804974,1.6239020761734895
n2_entropy_token_level,N2N,2675.0,220,0.2831267830377901,0.5362862371947337,1.9649862832436534e-08,0.00024386058091001973,0.004305477694317564,0.3385369266321342,2.0269467217447255
n2_entropy_token_level,N2N,2676.0,220,0.23970270473200372,0.5131882506726805,1.2048872070831762e-07,0.00012504184807432756,0.0037117035431876774,0.16767349837462303,1.9805386590163692
n2_entropy_token_level,N2N,2677.0,220,0.2691620305271921,0.5188539136656801,8.858970074305862e-08,0.00035005847576809234,0.005149109787955708,0.3156314768846562,1.976598376544387
n2_entropy_token_level,N2N,2678.0,220,0.24926222002121753,0.5390893547693609,1.0985841474275754e-07,0.00018330900903884076,0.0051535400814681775,0.22820879816573453,2.1458432499347158
n2_entropy_token_level,N2N,2679.0,220,0.24985402844927943,0.5167251520677488,7.46281821316166e-08,0.00019334680849347714,0.00449229978602235,0.29426722603512817,1.8639997033639961
n2_entropy_token_level,N2N,2680.0,220,0.2667920111115366,0.5349659407525285,2.9882936215047275e-08,8.412608235193418e-05,0.0033194784728518465,0.3121304191647196,2.021917872387269
n2_entropy_token_level,N2N,2681.0,220,0.2669225109837586,0.5195078699798783,9.723118817518575e-08,0.0002619054022195756,0.0047289920724870125,0.28763147389497234,1.8295905838187017
n2_entropy_token_level,N2N,2682.0,220,0.26860156762776977,0.5527616320855768,3.330155411122209e-08,0.00010648349927536038,0.003045537318274953,0.20813252442621905,1.8395699775593328
n2_entropy_token_level,N2N,2683.0,220,0.27657211957453426,0.5636303753678795,3.171035004373596e-08,0.00013599642764846364,0.003397895586680022,0.2548418848728351,2.052172192971437
n2_entropy_token_level,N2N,2684.0,220,0.2751318592834701,0.5638603224526493,1.6311277184175694e-07,0.00016859170637299194,0.0032865406174739454,0.2850662211004451,2.154722100687057
